"ID","sitename","Month","AvgTempLTA","AvgPrecipLTA"
1,"abisko.se",1,-11.6999998092651,50
2,"amcamp.us",1,4.80000019073486,84
3,"amlr.is",1,-4.5,52
4,"anti.ec",1,2.70000004768372,55
5,"arch.us",1,16.6000003814697,51
6,"azitwo.cn",1,-9.69999980926514,5
7,"badlau.de",1,0.5,29
8,"bari.ar",1,15.3999996185303,24
9,"barta.us",1,-6.09999990463257,12
10,"bayr.de",1,-0.899999976158142,62
11,"bldr.us",1,-0.600000023841858,16
12,"bnbt.us",1,-3,23
13,"bnch.us",1,-0.200000002980232,257
14,"bogong.au",1,12.8999996185303,91
15,"bttr.us",1,-0.5,258
16,"bunya.au",1,20.7999992370605,116
17,"burrawan.au",1,24.3999996185303,87
18,"burren.ie",1,5.40000009536743,136
19,"bynb.cn",1,-22,4
20,"cbgb.us",1,-7.5,24
21,"cdcr.us",1,-12,22
22,"cdpt.us",1,-4.09999990463257,13
23,"chilcas.ar",1,22.1000003814697,109
24,"comp.pt",1,10.6999998092651,104
25,"cowi.ca",1,3.20000004768372,190
26,"derr.au",1,20.1000003814697,50
27,"doane.us",1,-4.90000009536743,16
28,"elkh.us",1,10.1999998092651,172
29,"elliot.us",1,13.1000003814697,71
30,"elva.ee",1,-5.19999980926514,39
31,"ethamc.au",1,32,32
32,"ethass.au",1,31.7999992370605,34
33,"free.de",1,2.29999995231628,54
34,"frue.ch",1,-0.5,92
35,"gall.it",1,6,69
36,"gcnban.cn",1,-11.6000003814697,2
37,"gcndan.cn",1,-7.80000019073486,2
38,"gcnhon.cn",1,-7.19999980926514,5
39,"gcnhul.cn",1,-26.5,3
40,"gcnnaq.cn",1,-12.8000001907349,3
41,"gcnura.cn",1,-12.6999998092651,3
42,"gcnyan.cn",1,-7.19999980926514,3
43,"gilb.za",1,17.8999996185303,147
44,"glac.us",1,4,201
45,"glcr.us",1,-6,19
46,"hall.us",1,0.800000011920929,96
47,"hart.us",1,-1.10000002384186,20
48,"hast.us",1,8.5,127
49,"hero.uk",1,4.59999990463257,66
50,"hopl.us",1,7,218
51,"hustai.mn",1,-20.7999992370605,1
52,"jasp.us",1,9,116
53,"jorn.us",1,4.90000009536743,14
54,"kark.se",1,-10.8999996185303,71
55,"kbs.us",1,-5.19999980926514,47
56,"kibber.in",1,-12.8999996185303,40
57,"kidman.au",1,30.2999992370605,163
58,"kilp.fi",1,-13.3999996185303,39
59,"kiny.au",1,22.1000003814697,31
60,"kirik.ee",1,-3.90000009536743,41
61,"koffler.ca",1,-8.10000038146973,54
62,"konz.us",1,-2.90000009536743,21
63,"lagoas.br",1,25.7999992370605,184
64,"lake.us",1,-10.1999998092651,13
65,"lancaster.uk",1,2.70000004768372,157
66,"lead.us",1,6.90000009536743,324
67,"look.us",1,1,295
68,"lubb.us",1,4.19999980926514,10
69,"marc.ar",1,20.7999992370605,96
70,"mcdan.us",1,-1.29999995231628,79
71,"mcla.us",1,7,194
72,"mitch.au",1,30.6000003814697,82
73,"msla.us",1,-4.30000019073486,33
74,"msum.us",1,-14.3999996185303,17
75,"mtca.au",1,25,14
76,"neba.jp",1,-1.79999995231628,60
77,"nilla.au",1,20.1000003814697,58
78,"nioo.nl",1,2.29999995231628,77
79,"ovor.mn",1,-21.3999996185303,1
80,"pampa.ar",1,24,87
81,"ping.au",1,23.5,17
82,"pinj.au",1,24.8999996185303,141
83,"potrok.ar",1,12,23
84,"ramsay.us",1,9.89999961853027,141
85,"sage.us",1,-2.70000004768372,149
86,"saline.us",1,-2.59999990463257,12
87,"sedg.us",1,10.6999998092651,92
88,"sereng.tz",1,20.8999996185303,90
89,"sevi.us",1,1.39999997615814,10
