site,check,ndep_1984,ndep_2016,ndep_change_2016_1984,continent,habitat,latitude,longitude,Managed,Burned,Elevation,RainMAP,TempMAT,Richness,NativeRichness,IntRichness,FractionExotic,SoilC,SoilN,SoilP,SoilK,ObsYrMeanEven,ObsYrMeanInvSimp,TempTrend36yr_2mo_sos_pvalue,TempTrend36yr_5mo_max_pvalue,PrecipTrend36yr_2mo_sos_pvalue,PrecipTrend36yr_5mo_max_pvalue,TempTrend36yr_5mo_max_slope,TempTrend36yr_2mo_sos_slope,PrecipTrend36yr_5mo_max_slope,PrecipTrend36yr_2mo_sos_slope,PhenoTrendXyr_sos_pvalue,PhenoTrendXyr_eos_pvalue,PhenoTrendXyr_gsl_pvalue,PhenoTrendXyr_maxndvi_pvalue,PhenoTrendXyr_sos_slope,PhenoTrendXyr_eos_slope,PhenoTrendXyr_gsl_slope,PhenoTrendXyr_maxndvi_slope,ChangeSOS_TempAnom_2mo_sos_pvalue,ChangeSOS_TempAnom_2mo_sos_slope,ChangeSOS_PrecipAnom_2mo_sos_pvalue,ChangeSOS_PrecipAnom_2mo_sos_slope,Change_ndvi_max_TempAnom_5mo_max_pvalue,Change_ndvi_max_TempAnom_5mo_max_slope,Change_ndvi_max_PrecipAnom_5mo_max_pvalue,Change_ndvi_max_PrecipAnom_5mo_max_slope,Change_ndvi_max_ChangeGSL_pvalue,Change_ndvi_max_ChangeGSL_slope,ChangeGSL_TempAnom_5mo_max_pvalue,ChangeGSL_TempAnom_5mo_max_slope,ChangeGSL_PrecipAnom_5mo_max_pvalue,ChangeGSL_PrecipAnom_5mo_max_slope,OverallTemp_pvalue,OverallTemp_slope
abisko,included,233.4103985,166.3513676,-67.05903090000001,Europe,tundra grassland,68.319867,18.740062000000002,0,0,410,390,-0.804166615,19,19,0,0,NA,NA,NA,NA,0.7143845558781867,3.731705174862612,0.2841793257561702,0.005431834174536342,0.25362921237308805,0.9435456956989985,0.1753281875850297,0.03634491516528914,-0.08283142030929398,0.5590990771044481,0.9870408119398717,0.5966127017669521,0.8759752319528662,0.2754613551592553,-0.013688212927723457,-0.14334600760455668,-0.12965779467683328,0.002163916093170992,0.03233934307921811,-4.577398167947914,0.5872364565505617,0.09314842193508974,0.4594129148769561,0.0033897914591946637,0.12704030348664835,3.5286503930615154e-4,0.1312335436538634,0.0012625572481722064,0.11722565598663856,2.7304909425794497,0.14368353647692717,0.13767507464762374,0.152737300782199,1.3710709982603706e-4
amcamp,included,394.8366506,394.6100191,-0.22663149999999632,North America,mesic grassland,48.46504064,-123.0143109,0,0,41,580,10.00000001,26,7,19,0.7307692307692307,7.3072333333333335,0.48413333333333336,64.8,132.6,0.6398002734985212,4.226894957189983,0.8907637840703454,0.178764829586927,0.5708091246545627,0.654798752788392,0.08079793959510989,-0.005173746105211578,-1.0260360761959093,1.2345432409141663,0.10264821035380454,0.18545213279165418,0.016154647812572063,6.639226952308794e-5,-0.9730164403144982,0.5661186561829856,1.5391350964974841,0.005357587937387567,0.014589153466240325,-4.94240269898432,0.6001738108126191,0.017831939311501652,0.012168044047867387,0.007682491091616852,0.5976732644399875,-5.2650557214392505e-5,0.047957731976814105,0.001124119144048328,0.31230592910788335,1.2533478293173292,0.26421690220763816,0.04170886835568816,0.41566716827717043,4.6258084885154485e-5
amlr,NA,95.99976501,70.69362365,-25.306141359999998,Europe,desert grassland,65.13335,-19.67206,0,0,470,615,0.833333293596903,37,34,0,0,1.5433333333333334,0.11333333333333333,1,47.333333333333336,0.7471756632877717,3.4338092901171677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012163584071434998,1.3772269026169481e-4
anti,NA,689.7224185,658.6716871,-31.050731400000018,South America,alpine grassland,-0.467083333,-78.162,0,0,4400,846,2.425000002,64,60,0,0,NA,NA,NA,NA,0.7049089265677096,5.156792575097395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011241238905797457,1.5096859521651292e-5
arch,included,436.7764243,425.2966613,-11.479762999999991,North America,mixedgrass prairie,27.15,-81.18333333,1,1,8.2,1205,22.73333335,80,70,1,0.014084507042253521,3.0886666666666667,0.12666666666666668,19,43,0.7116936657241915,4.757011166200834,0.006252107333154079,0.004836651277172815,0.00261022572605048,0.012281673516127222,0.10204635850864624,0.04862290066948605,4.6222781231658026,4.231351499177005,0.8972898467412216,0.3253001353557098,0.5103251954696221,0.01636635066007848,-0.10614331513737357,0.5279005285503813,0.6340438436877545,0.0017154619829957505,0.589900693722196,-3.542052575426128,0.026157920695070322,-0.19205369303403372,0.21370328141548378,0.0041579975434969454,0.42193830910874963,4.7550504527436644e-5,0.12648874003286067,2.359343307672053e-4,0.07250434643182894,7.544668729529209,0.5679641688555885,0.04334389812128471,0.06240551969996249,8.511649948069726e-5
azitwo,included,550.4466096,1237.103147,686.6565374,Asia,alpine grassland,33.58,101.53,0,0,3500,733,-1.12083331961185,71,25,0,0,NA,NA,NA,NA,0.8737599545808866,17.721668787675604,0.024569439301876248,0.01226126938861535,0.028418807563230244,0.13888388951067213,0.0879021911470728,0.0363577864172375,1.0364220944457379,0.4725482975040456,0.9303308663282939,0.14265318158782206,0.4759693208201896,0.18170647968227996,0.02182574240181178,0.21699468779935444,0.19516894539754273,0.001257732682351487,0.8037102035308812,-0.7110644861113269,0.46921077878438766,-0.12856521093414552,0.510449388382649,0.002900455604366934,0.1389459684318344,3.157070263300794e-4,0.7148477565544388,2.442791561541549e-4,0.5735164543896081,-0.7073276713921931,0.2488324163296593,0.07062632886161174,0.5351588574786754,4.977285257211303e-5
badlau,included,1792.187608,1324.442672,-467.74493600000005,Europe,old field,51.392138,11.877969,1,0,120,523,9.329166727,67,61,5,0.07575757575757576,4.363333333333333,0.22333333333333333,45.666666666666664,199.33333333333334,0.7163600515527625,3.9773372900797273,0.007763846810690856,4.144083315251254e-6,0.13031655862789698,0.6807272265839666,0.28658943016710225,0.11419562818039027,-0.30832692002697737,-0.5459588463241992,0.32057173964861635,0.209028482657004,0.6981614281659698,0.06091845563329891,-0.960207013182815,-1.3139428268709512,-0.3537358136881362,0.0038017678221596188,0.1089686934951601,-6.441510454916437,0.8159508581647942,0.09017803499948435,0.14705221251105022,0.006600630522732228,0.8358531324958067,9.153301185226183e-5,0.6395754973638117,-2.3283544887687786e-4,0.8503194471190766,0.3806048430923971,0.33560507548964924,0.1821279816531738,0.10068287679477919,1.2694724748065666e-4
bari,included,44.30617325,79.0547664,34.748593150000005,South America,grassland steppe,-41.00644,-71.15323,0,0,786,787,8.787500066,40,17,20,0.5405405405405406,2.7833333333333337,0.19333333333333333,52.666666666666664,205.66666666666666,0.4770275307377776,2.164784640700418,0.8576576252633185,0.21029786639323353,0.24761721183997293,0.48499713376476383,0.0569240670099847,-0.0029397808923271153,-0.5607078547950263,-0.7652441554297861,0.03216286585384506,0.1938641058083544,0.06582041494695182,0.04463893581683823,1.2131866941163865,-1.238704084949666,-2.4518907790660514,-0.0016210311661915455,0.7773815394641722,1.070124476791224,0.008901518649223242,-0.2253521798005489,0.012597359088072848,-0.004176445374399455,0.013289492426977486,2.5439300271782174e-4,6.867231216471026e-6,4.977423257141006e-4,0.1418985080852388,-4.461515752622858,0.04888883606771608,0.3580615773629019,0.5667698289190586,2.8287921452431354e-5
barta,included,617.2193608,692.0254752,74.80611439999996,North America,mixedgrass prairie,42.244586,-99.6518,0,0,767,581,9.066666578,55,50,2,0.038461538461538464,0.618,0.056666666666666664,16.333333333333332,83,0.8810915941296135,7.315908950184057,0.7382781509546483,0.05361947791039988,0.5286783410846064,0.25727265999916055,0.1260875316506957,-0.014118415968759243,1.4525612531635013,0.5731017699419586,0.440259816398356,0.002656356010880189,0.0038895663455074964,0.00965867733460781,-0.11106553174033391,0.6535227156189118,0.7645882473592459,0.00195771029698425,0.18768938207583155,-0.7963724669517571,0.048674166635938314,-0.05221082378298208,0.6146997540836467,-9.809577995519257e-4,1.1227847767198875e-4,3.41950832070832e-4,0.048219532067049174,8.961195288176112e-4,0.2994024145024324,0.7651914982805939,0.02825742772119955,0.07982363512268957,0.5899371540376942,6.243857311027282e-5
bayr,included,1811.6328349999999,1322.937077,-488.69575799999984,Europe,mesic grassland,49.91666667,11.58333333,1,0,340,745,8.508333363,70,65,4,0.057971014492753624,NA,NA,NA,NA,0.6740216512481454,6.128282950033188,0.0017311847501227157,4.039536220451101e-5,0.20074991089886252,0.6062405682360577,0.258519931803032,0.12465894630938709,-0.4864607645277822,-0.6262677011035738,0.9292137431867339,0.5629227470698986,0.6195390463187385,3.107740508443358e-4,0.0710116155031822,-0.608036031764851,-0.6790476472680333,0.003202269492152576,0.47648956846123225,-2.529351494091325,0.5622519925895095,-0.21777410854247337,0.25666818528310686,0.0031962325925274358,0.43863611414197357,1.626478569083403e-4,0.5073429009720474,-1.1917413666835923e-4,0.1581280373243198,-4.93685171837096,0.33898555341519665,0.2504931213698235,0.11046145328909908,1.273703563986982e-4
